"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
7/9/2019 11:00,535.4,71.64,571.1
7/9/2019 11:15,535.4,71.64,571.1
7/9/2019 11:30,535.7,71.71,570.9
7/9/2019 11:45,536.4,71.94,570
7/9/2019 12:00,537.4,72.21,569.2
7/9/2019 12:15,537.7,72.3,568.9
7/9/2019 12:30,538.1,72.36,569
7/9/2019 12:45,538.8,72.52,568.6
7/9/2019 13:00,540.5,72.77,568.6
7/9/2019 13:15,540.5,72.82,568.3
7/9/2019 13:30,541.2,72.9,568.5
7/9/2019 13:45,542.6,73.2,567.9
7/9/2019 14:00,544.7,73.53,567.8
7/9/2019 14:15,546.1,73.85,567.1
7/9/2019 14:30,547.5,74.08,566.9
7/9/2019 14:45,548.5,74.32,566.4
7/9/2019 15:00,549.6,74.39,567
7/9/2019 15:15,549.6,74.35,567.3
7/9/2019 15:30,551,74.48,567.9
7/9/2019 15:45,551,74.48,567.9
7/9/2019 16:00,552.1,74.53,568.6
7/9/2019 16:15,552.2,74.48,569.1
7/9/2019 16:30,551.4,74.43,568.7
7/9/2019 16:45,551.5,74.3,569.6
7/9/2019 17:00,548.2,74.3,566.2
7/9/2019 17:15,551.9,74.14,571.1
7/9/2019 17:30,551.9,74.08,571.5
7/9/2019 17:45,552,73.89,573
7/9/2019 18:00,551.7,73.74,573.6
7/9/2019 18:15,551.3,73.62,574.1
7/9/2019 18:30,551.4,73.47,575.2
7/9/2019 18:45,551,73.33,575.8
7/9/2019 19:00,550,73.27,575.1
7/9/2019 19:15,550.7,73.15,576.7
7/9/2019 19:30,550.4,73.02,577.3
7/9/2019 19:45,550.1,72.93,577.6
7/9/2019 20:00,549.7,72.82,577.9
7/9/2019 20:15,549.4,72.72,578.4
7/9/2019 20:30,549.1,72.63,578.7
7/9/2019 20:45,548.7,72.55,578.8
7/9/2019 21:00,548.7,72.46,579.4
7/9/2019 21:15,548.4,72.37,579.7
7/9/2019 21:30,547.7,72.3,579.5
7/9/2019 21:45,547.3,72.21,579.7
7/9/2019 22:00,547,72.12,580
7/9/2019 22:15,546.7,72.07,580.1
7/9/2019 22:30,545.9,71.98,579.9
7/9/2019 22:45,545.6,71.83,580.6
7/9/2019 23:00,544.9,71.69,580.9
7/9/2019 23:15,543.9,71.53,580.9
7/9/2019 23:30,542.8,71.4,580.7
7/9/2019 23:45,541.8,71.24,580.7
7/10/2019 0:00,541.1,71.06,581.3
7/10/2019 0:15,540.4,70.93,581.4
7/10/2019 0:30,539.3,70.79,581.3
7/10/2019 0:45,538.3,70.61,581.5
7/10/2019 1:00,537.2,70.48,581.2
7/10/2019 1:15,536.1,70.36,580.9
7/10/2019 1:30,535.1,70.23,580.7
7/10/2019 1:45,534,70.09,580.6
7/10/2019 2:00,532.9,69.94,580.4
7/10/2019 2:15,531.5,69.8,579.9
7/10/2019 2:30,530.1,69.69,579.2
7/10/2019 2:45,529,69.57,578.9
7/10/2019 3:00,528.3,69.48,578.8
7/10/2019 3:15,526.8,69.33,578.2
7/10/2019 3:30,526.1,69.24,578
7/10/2019 3:45,525.4,69.17,577.8
7/10/2019 4:00,525.1,69.08,578.1
7/10/2019 4:15,524.4,68.99,578
7/10/2019 4:30,524,68.86,578.5
7/10/2019 4:45,523.3,68.77,578.4
7/10/2019 5:00,523,68.7,578.5
7/10/2019 5:15,523,68.63,579.1
7/10/2019 5:30,523.7,68.61,580
7/10/2019 5:45,524.1,68.63,580.3
7/10/2019 6:00,525.2,68.65,581.4
7/10/2019 6:15,526.7,68.7,582.6
7/10/2019 6:30,528.1,68.77,583.7
7/10/2019 6:45,529.6,68.85,584.8
7/10/2019 7:00,531,68.99,585.3
7/10/2019 7:15,532.8,69.08,586.6
7/10/2019 7:30,534.2,69.26,586.8
7/10/2019 7:45,535.3,69.44,586.7
7/10/2019 8:00,537.1,69.64,587.2
7/10/2019 8:15,538.5,69.87,587
7/10/2019 8:30,539.9,70.11,586.9
7/10/2019 8:45,541.3,70.36,586.6
7/10/2019 9:00,542.7,70.56,586.6
7/10/2019 9:15,544.1,70.92,585.5
7/10/2019 9:30,545.8,71.24,585
7/10/2019 9:45,546.5,71.31,585.3
7/10/2019 10:00,547.2,71.51,584.6
7/10/2019 10:15,547.2,71.51,584.6
7/10/2019 10:30,550.4,71.98,584.7
7/10/2019 10:45,551.8,72.23,584.3
7/10/2019 11:00,552.1,72.28,584.3
7/10/2019 11:15,552.8,72.39,584.3
7/10/2019 11:30,554.9,72.91,582.8
7/10/2019 11:45,557,73.29,582.3
7/10/2019 12:00,560.1,73.83,581.8
7/10/2019 12:15,560.4,73.89,581.7
7/10/2019 12:30,563.6,74.39,581.5
7/10/2019 12:45,565.7,74.75,581.1
7/10/2019 13:00,569.2,75.27,581.1
7/10/2019 13:15,568.5,75.22,580.8
7/10/2019 13:30,569.5,75.4,580.6
7/10/2019 13:45,570.2,75.51,580.5
7/10/2019 14:00,571.3,75.7,580.3
7/10/2019 14:15,570.9,75.6,580.6
7/10/2019 14:30,570.6,75.54,580.7
7/10/2019 14:45,572.3,75.83,580.4
7/10/2019 15:00,574.4,76.15,580.3
7/10/2019 15:15,575.8,76.39,580.2
7/10/2019 15:30,574.8,76.05,581.5
7/10/2019 15:45,574.9,75.97,582.1
7/10/2019 16:00,577,76.28,582.1
7/10/2019 16:15,577.7,76.24,583.1
7/10/2019 16:30,577,76.08,583.5
7/10/2019 16:45,576.7,75.92,584.3
7/10/2019 17:00,576,75.76,584.7
7/10/2019 17:15,576.1,75.65,585.5
7/10/2019 17:30,575,75.4,586.2
7/10/2019 17:45,573.6,75.29,585.5
7/10/2019 18:00,573.2,75.27,585.2
7/10/2019 18:15,573.3,75.16,586.1
7/10/2019 18:30,573.3,75.06,586.8
7/10/2019 18:45,573,74.91,587.5
7/10/2019 19:00,572.3,74.75,587.9
7/10/2019 19:15,571.3,74.61,587.9
7/10/2019 19:30,570.2,74.44,587.9
7/10/2019 19:45,569.2,74.23,588.4
7/10/2019 20:00,567.8,74.01,588.5
7/10/2019 20:15,566.4,73.76,588.8
7/10/2019 20:30,565.7,73.6,589.2
7/10/2019 20:45,565,73.45,589.5
7/10/2019 21:00,563.9,73.31,589.4
7/10/2019 21:15,563.2,73.2,589.4
7/10/2019 21:30,562.5,73.08,589.6
7/10/2019 21:45,562.6,72.93,590.7
7/10/2019 22:00,562.6,72.86,591.2
7/10/2019 22:15,561.2,72.82,590
7/10/2019 22:30,559.7,72.72,589.2
7/10/2019 22:45,558.6,72.61,588.8
7/10/2019 23:00,558.7,72.55,589.3
7/10/2019 23:15,557.6,72.55,588.2
7/10/2019 23:30,555.7,72.52,586.4
7/10/2019 23:45,552.8,72.46,583.7
7/11/2019 0:00,547.7,72.41,578.7
7/11/2019 0:15,543.6,72.32,575
7/11/2019 0:30,541.1,72.23,573
7/11/2019 0:45,539.6,72.09,572.4
7/11/2019 1:00,539.3,71.94,573.1
7/11/2019 1:15,539.7,71.87,574
7/11/2019 1:30,540.9,71.74,576.2
7/11/2019 1:45,541.3,71.6,577.7
7/11/2019 2:00,541.7,71.47,579
7/11/2019 2:15,542.8,71.37,580.9
7/11/2019 2:30,542.9,71.24,581.9
7/11/2019 2:45,542.5,71.2,581.8
7/11/2019 3:00,542.9,71.15,582.6
7/11/2019 3:15,542.9,71.1,583
7/11/2019 3:30,542.9,71.02,583.5
7/11/2019 3:45,542.9,71.01,583.6
7/11/2019 4:00,542.9,70.95,584
7/11/2019 4:15,542.6,70.9,584.1
7/11/2019 4:30,542.2,70.86,583.9
7/11/2019 4:45,541.9,70.79,584.1
7/11/2019 5:00,541.9,70.75,584.3
7/11/2019 5:15,541.9,70.7,584.7
7/11/2019 5:30,541.9,70.68,584.9
7/11/2019 5:45,541.9,70.65,585.1
7/11/2019 6:00,542.3,70.63,585.7
7/11/2019 6:15,542.7,70.61,586.2
7/11/2019 6:30,543.1,70.61,586.7
7/11/2019 6:45,543.8,70.68,586.9
7/11/2019 7:00,544.9,70.7,588
7/11/2019 7:15,545.2,70.72,588.2
7/11/2019 7:30,545.9,70.86,587.9
7/11/2019 7:45,546.6,71.01,587.6
7/11/2019 8:00,547.3,71.17,587.2
7/11/2019 8:15,548,71.33,586.7
7/11/2019 8:30,549.1,71.44,587.1
7/11/2019 8:45,549.8,71.55,587.1
7/11/2019 9:00,551.2,71.71,587.4
7/11/2019 9:15,552.2,71.98,586.6
7/11/2019 9:30,553.6,72.21,586.4
7/11/2019 9:45,555.3,72.55,585.7
7/11/2019 10:00,557.4,72.99,584.9
7/11/2019 10:15,559.2,73.29,584.6
7/11/2019 10:30,563,73.92,584.1
7/11/2019 10:45,566.1,74.48,583.4
7/11/2019 11:00,570,75.13,582.9
7/11/2019 11:15,572.8,75.65,582.2
7/11/2019 11:30,573.5,75.7,582.5
7/11/2019 11:45,577,76.24,582.4
7/11/2019 12:00,579.4,76.69,581.7
7/11/2019 12:15,582.5,77.27,580.9
7/11/2019 12:30,583.9,77.52,580.6
7/11/2019 12:45,586,77.95,579.7
7/11/2019 13:00,588.7,78.39,579.5
7/11/2019 13:15,589.4,78.49,579.5
7/11/2019 13:30,587.4,78.08,580.3
7/11/2019 13:45,583.2,77.38,580.8
7/11/2019 14:00,580.8,76.93,581.5
7/11/2019 14:15,573.2,76.46,577.1
7/11/2019 14:30,196.6,80.37,189.2
7/11/2019 14:45,258.4,79.68,250.6
7/11/2019 15:00,372.4,78.98,364.1
7/11/2019 15:15,551.1,76.51,554.5
7/11/2019 15:30,566.4,75.94,573.7
7/11/2019 15:45,364.3,79.03,355.9
7/11/2019 16:00,444.3,78.84,435.1
7/11/2019 16:15,514.6,78.08,508.4
7/11/2019 16:30,536.4,77.92,530.9
7/11/2019 16:45,532.7,77.81,527.9
7/11/2019 17:00,545.6,77.88,540.2
7/11/2019 17:15,559.6,77.76,554.9
7/11/2019 17:30,565.8,77.67,561.6
7/11/2019 17:45,567.7,77.52,564.5
7/11/2019 18:00,565.9,77.43,563.3
7/11/2019 18:15,559.7,77.36,557.6
7/11/2019 18:30,554.6,77.27,553.1
7/11/2019 18:45,550.9,77.14,550.2
7/11/2019 19:00,544.7,77,544.9
7/11/2019 19:15,538.5,76.82,539.8
7/11/2019 19:30,534.2,76.68,536.4
7/11/2019 19:45,529.1,76.53,532.2
7/11/2019 20:00,523.2,76.37,527.3
7/11/2019 20:15,517,76.19,522.1
7/11/2019 20:30,512.7,76.05,518.7
7/11/2019 20:45,509.8,75.9,516.6
7/11/2019 21:00,508,75.7,516
7/11/2019 21:15,507.7,75.6,516.3
7/11/2019 21:30,508.8,75.47,518.2
7/11/2019 21:45,509.9,75.34,520.1
7/11/2019 22:00,511.8,75.16,523.2
7/11/2019 22:15,514.1,75.04,526.3
7/11/2019 22:30,515.6,74.84,529.1
7/11/2019 22:45,517.1,74.68,531.7
7/11/2019 23:00,517.6,74.46,533.6
7/11/2019 23:15,517.6,74.3,534.6
7/11/2019 23:30,517.7,74.14,535.7
7/11/2019 23:45,517,73.94,536.3
7/12/2019 0:00,515.6,73.74,536.1
7/12/2019 0:15,514.2,73.53,536
7/12/2019 0:30,513.1,73.36,535.9
7/12/2019 0:45,511.7,73.2,535.5
7/12/2019 1:00,509.9,73,534.9
7/12/2019 1:15,508.1,72.86,534
7/12/2019 1:30,506.3,72.72,533
7/12/2019 1:45,504.1,72.54,531.8
7/12/2019 2:00,502.3,72.37,531
7/12/2019 2:15,500.5,72.21,530.1
7/12/2019 2:30,498.8,72.05,529.4
7/12/2019 2:45,497,71.91,528.4
7/12/2019 3:00,495.5,71.78,527.6
7/12/2019 3:15,493.3,71.64,526.2
7/12/2019 3:30,492.6,71.53,526.1
7/12/2019 3:45,492.3,71.4,526.6
7/12/2019 4:00,491.6,71.31,526.5
7/12/2019 4:15,491.3,71.22,526.7
7/12/2019 4:30,492,71.1,528.3
7/12/2019 4:45,491.3,71.01,528.1
7/12/2019 5:00,492.1,70.9,529.7
7/12/2019 5:15,492.8,70.84,530.8
7/12/2019 5:30,494,70.77,532.6
7/12/2019 5:45,494.7,70.72,533.7
7/12/2019 6:00,495.4,70.72,534.4
7/12/2019 6:15,496.9,70.75,535.8
7/12/2019 6:30,498.4,70.83,537
7/12/2019 6:45,499.1,70.84,537.6
7/12/2019 7:00,499.8,70.86,538.2
7/12/2019 7:15,501.3,70.93,539.4
7/12/2019 7:30,502.4,71.06,539.7
7/12/2019 7:45,504.1,71.29,540
7/12/2019 8:00,506.3,71.47,541.1
7/12/2019 8:15,507,71.69,540.5
7/12/2019 8:30,510.5,72.07,541.7
7/12/2019 8:45,513,72.39,542.2
7/12/2019 9:00,515.9,72.77,542.8
7/12/2019 9:15,518,73.09,542.8
7/12/2019 9:30,520.8,73.4,543.8
7/12/2019 9:45,524,73.83,544.3
7/12/2019 10:00,527.5,74.3,544.8
7/12/2019 10:15,531.1,74.79,545.4
7/12/2019 10:19,,,
7/12/2019 10:19,,,
7/12/2019 10:20,,,
