"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
9/16/2019 3:45,451.8,65.7,519.3
9/16/2019 4:00,451.8,65.55,520.2
9/16/2019 4:15,451.5,65.41,520.8
9/16/2019 4:30,450.8,65.26,521
9/16/2019 4:45,451.2,65.12,522.4
9/16/2019 5:00,449.7,64.99,521.6
9/16/2019 5:15,449,64.85,521.7
9/16/2019 5:30,448,64.71,521.5
9/16/2019 5:45,447.2,64.58,521.4
9/16/2019 6:00,446.5,64.45,521.5
9/16/2019 6:15,445.1,64.35,520.6
9/16/2019 6:30,444.7,64.26,520.7
9/16/2019 6:45,444.4,64.2,520.7
9/16/2019 7:00,444,64.24,520
9/16/2019 7:15,444.4,64.31,520
9/16/2019 7:30,444.7,64.45,519.4
9/16/2019 7:45,445.7,64.65,519.2
9/16/2019 8:00,447.2,64.92,519.1
9/16/2019 8:15,448.2,65.23,518.2
9/16/2019 8:30,450.3,65.61,518.1
9/16/2019 8:45,453.2,66.02,518.7
9/16/2019 9:00,456.7,66.52,519.3
9/16/2019 9:15,459.9,67.06,519.4
9/16/2019 9:30,464.2,67.64,520.4
9/16/2019 9:45,468.8,68.23,521.6
9/16/2019 10:00,473.2,68.41,525.4
9/16/2019 10:15,477.6,68.54,529.4
9/16/2019 10:30,467.9,69.01,515.6
9/16/2019 10:45,454.4,69.67,496.6
9/16/2019 11:00,446.1,70.36,483.4
9/16/2019 11:15,444.5,71.01,477.8
9/16/2019 11:30,445.4,71.62,475.2
9/16/2019 11:45,449,72.21,475.6
9/16/2019 12:00,452.1,72.77,475.6
9/16/2019 12:15,456.1,73.31,476.7
9/16/2019 12:30,460,73.81,477.9
9/16/2019 12:45,463.5,74.28,478.8
9/16/2019 13:00,467.5,74.73,480.4
9/16/2019 13:15,471,75.15,481.6
9/16/2019 13:30,473.9,75.51,482.5
9/16/2019 13:45,476.7,75.81,483.6
9/16/2019 14:00,479.6,76.06,485.1
9/16/2019 14:15,481.7,76.23,486.3
9/16/2019 14:30,483.6,76.32,487.7
9/16/2019 14:45,485,76.35,488.9
9/16/2019 15:00,486.5,76.32,490.6
9/16/2019 15:15,487.6,76.35,491.5
9/16/2019 15:30,486.9,76.06,492.5
9/16/2019 15:45,486.3,75.7,494
9/16/2019 16:00,486,75.4,495.4
9/16/2019 16:15,486.1,75.22,496.6
9/16/2019 16:30,485.8,74.97,497.8
9/16/2019 16:45,485.1,74.77,498.2
9/16/2019 17:00,484.8,74.59,499
9/16/2019 17:15,484.8,74.39,500.2
9/16/2019 17:30,484.5,74.17,501.2
9/16/2019 17:45,483.5,73.99,501.2
9/16/2019 18:00,483.2,73.83,501.9
9/16/2019 18:15,482.8,73.63,502.7
9/16/2019 18:30,482.5,73.44,503.5
9/16/2019 18:45,481.8,73.22,504.1
9/16/2019 19:00,480.8,72.99,504.5
9/16/2019 19:15,480.1,72.72,505.4
9/16/2019 19:30,479.5,72.48,506.2
9/16/2019 19:45,478.4,72.25,506.5
9/16/2019 20:00,477.4,72.05,506.7
9/16/2019 20:15,476.4,71.78,507.3
9/16/2019 20:30,475.3,71.56,507.4
9/16/2019 20:45,473.9,71.37,507.2
9/16/2019 21:00,472.8,71.13,507.5
9/16/2019 21:15,472.2,70.92,508.2
9/16/2019 21:30,471.1,70.7,508.3
9/16/2019 21:45,469.7,70.48,508.2
9/16/2019 22:00,468.6,70.3,508.1
9/16/2019 22:15,468,70.09,508.8
9/16/2019 22:30,466.9,69.93,508.7
9/16/2019 22:45,466.2,69.76,508.9
9/16/2019 23:00,465.5,69.6,509.2
9/16/2019 23:15,464.1,69.44,508.7
9/16/2019 23:30,463.4,69.24,509.2
9/16/2019 23:45,462.3,69.06,509.1
9/17/2019 0:00,461.3,68.88,509.1
9/17/2019 0:15,460.6,68.72,509.4
9/17/2019 0:30,459.9,68.56,509.7
9/17/2019 0:45,459.6,68.38,510.5
9/17/2019 1:00,459.2,68.22,511.1
9/17/2019 1:15,458.9,68.04,511.9
9/17/2019 1:30,458.6,67.91,512.4
9/17/2019 1:45,458.6,67.77,513.3
9/17/2019 2:00,457.9,67.6,513.6
9/17/2019 2:15,458,67.46,514.6
9/17/2019 2:30,456.5,67.3,514
9/17/2019 2:45,456.6,67.15,515.1
9/17/2019 3:00,455.1,67.01,514.3
9/17/2019 3:15,454,66.87,514
9/17/2019 3:30,453,66.72,513.8
9/17/2019 3:45,451.5,66.58,513.1
9/17/2019 4:00,449.7,66.45,511.8
9/17/2019 4:15,448.6,66.33,511.4
9/17/2019 4:30,446.8,66.18,510.3
9/17/2019 4:45,445,66.04,509.2
9/17/2019 5:00,443.6,65.95,508.2
9/17/2019 5:15,441.8,65.8,507.1
9/17/2019 5:30,440.7,65.7,506.5
9/17/2019 5:45,440.3,65.57,506.9
9/17/2019 6:00,438.9,65.46,506
9/17/2019 6:15,438.2,65.35,505.9
9/17/2019 6:30,437.8,65.26,506
9/17/2019 6:45,437.8,65.25,506.1
9/17/2019 7:00,438.2,65.3,506.2
9/17/2019 7:15,438.5,65.39,506
9/17/2019 7:30,439.6,65.53,506.3
9/17/2019 7:45,440.7,65.71,506.4
9/17/2019 8:00,441.7,65.97,505.9
9/17/2019 8:15,443.5,66.27,506
9/17/2019 8:30,445.2,66.65,505.4
9/17/2019 8:45,447.3,67.08,505
9/17/2019 9:00,449.8,67.57,504.7
9/17/2019 9:15,452.6,68.09,504.5
9/17/2019 9:30,455.8,68.68,504.3
9/17/2019 9:45,459.3,69.31,504.2
9/17/2019 10:00,463.2,69.98,504.3
9/17/2019 10:15,467.4,70.63,504.8
9/17/2019 10:30,472.1,71.31,505.6
9/17/2019 10:45,476.3,71.98,505.9
9/17/2019 11:00,481.3,72.66,507
9/17/2019 11:15,485.1,73.31,507
9/17/2019 11:30,489.4,73.98,507.4
9/17/2019 11:45,494,74.66,508
9/17/2019 12:00,497.8,75.22,508.6
9/17/2019 12:15,501,75.7,508.9
9/17/2019 12:30,502.5,75.81,509.8
9/17/2019 12:45,504.2,76.05,510.1
9/17/2019 13:00,507.4,76.39,511.2
9/17/2019 13:15,509.2,76.53,512.2
9/17/2019 13:30,512.4,77.04,512.4
9/17/2019 13:45,515.3,77.27,513.9
9/17/2019 14:00,516,77.22,514.9
9/17/2019 14:15,517.8,77.43,515.4
9/17/2019 14:30,518.5,77.38,516.4
9/17/2019 14:45,517.2,77.07,517
9/17/2019 15:00,517.2,76.96,517.6
9/17/2019 15:15,514.7,76.73,516.5
9/17/2019 15:30,514.7,76.55,517.6
9/17/2019 15:45,514.4,76.3,518.8
9/17/2019 16:00,513.8,76.01,520
9/17/2019 16:15,513.5,75.69,521.7
9/17/2019 16:30,512.9,75.24,523.9
9/17/2019 16:45,512,74.75,526
9/17/2019 17:00,511,74.39,527.2
9/17/2019 17:15,510,74.07,528.2
9/17/2019 17:30,508.9,73.78,528.9
9/17/2019 17:45,507.9,73.54,529.4
9/17/2019 18:00,506.9,73.33,529.7
9/17/2019 18:15,505.8,73.09,530
9/17/2019 18:30,504,72.9,529.4
9/17/2019 18:45,502.6,72.68,529.3
9/17/2019 19:00,501.2,72.52,528.9
9/17/2019 19:15,499.4,72.37,527.9
9/17/2019 19:30,498.3,72.25,527.6
9/17/2019 19:45,497.6,72.14,527.5
9/17/2019 20:00,496.2,72.01,526.9
9/17/2019 20:15,495.5,71.91,526.8
9/17/2019 20:30,494,71.78,526
9/17/2019 20:45,493.7,71.64,526.6
9/17/2019 21:00,492.6,71.51,526.3
9/17/2019 21:15,490.8,71.38,525.2
9/17/2019 21:30,489.4,71.26,524.5
9/17/2019 21:45,488,71.15,523.7
9/17/2019 22:00,486.5,71.01,523
9/17/2019 22:15,484.7,70.86,522
9/17/2019 22:30,482.9,70.75,520.7
9/17/2019 22:45,481.8,70.63,520.3
9/17/2019 23:00,480,70.54,519
9/17/2019 23:15,478.9,70.45,518.4
9/17/2019 23:30,477.5,70.38,517.3
9/17/2019 23:45,476,70.25,516.5
9/18/2019 0:00,474.2,70.14,515.2
9/18/2019 0:15,473.1,70.07,514.5
9/18/2019 0:30,472,70,513.7
9/18/2019 0:45,471.3,69.93,513.4
9/18/2019 1:00,471,69.87,513.5
9/18/2019 1:15,469.9,69.8,512.7
9/18/2019 1:30,469.5,69.76,512.5
9/18/2019 1:45,470.3,69.71,513.7
9/18/2019 2:00,468.8,69.64,512.6
9/18/2019 2:15,468.5,69.6,512.5
9/18/2019 2:30,468.5,69.53,512.9
9/18/2019 2:45,468.1,69.48,512.8
9/18/2019 3:00,467.8,69.4,513
9/18/2019 3:15,468.2,69.33,513.9
9/18/2019 3:30,467.4,69.26,513.4
9/18/2019 3:45,467.1,69.22,513.3
9/18/2019 4:00,466.7,69.17,513.2
9/18/2019 4:15,466.7,69.13,513.5
9/18/2019 4:30,466.4,69.06,513.6
9/18/2019 4:45,466.4,69.01,514
9/18/2019 5:00,466.8,68.95,514.7
9/18/2019 5:15,466.1,68.92,514.2
9/18/2019 5:30,466.1,68.85,514.7
9/18/2019 5:45,465,68.79,513.8
9/18/2019 6:00,464.6,68.77,513.5
9/18/2019 6:15,463.9,68.72,513
9/18/2019 6:30,463.2,68.68,512.5
9/18/2019 6:45,462.8,68.68,512.1
9/18/2019 7:00,462.1,68.68,511.3
9/18/2019 7:15,461.7,68.65,511.1
9/18/2019 7:30,461,68.65,510.3
9/18/2019 7:45,460.6,68.63,510
9/18/2019 8:00,460.2,68.65,509.4
9/18/2019 8:15,460.6,68.65,509.9
9/18/2019 8:30,461,68.68,510.1
9/18/2019 8:45,461,68.65,510.3
9/18/2019 9:00,461.3,68.63,510.8
9/18/2019 9:15,460.2,68.63,509.5
9/18/2019 9:30,459.9,68.59,509.4
9/18/2019 9:45,459.5,68.59,509
9/18/2019 10:00,459.1,68.59,508.5
9/18/2019 10:15,459.1,68.56,508.8
9/18/2019 10:30,459.5,68.54,509.3
9/18/2019 10:45,459.1,68.56,508.8
9/18/2019 11:00,459.9,68.61,509.3
9/18/2019 11:15,459.1,68.61,508.4
9/18/2019 11:30,459.9,68.59,509.4
9/18/2019 11:45,460.2,68.59,509.8
9/18/2019 12:00,461.4,68.59,511.1
9/18/2019 12:15,462.8,68.61,512.5
9/18/2019 12:30,463.5,68.65,513.1
9/18/2019 12:45,466.5,68.79,515.5
9/18/2019 13:00,470.5,68.92,519.1
9/18/2019 13:15,472.7,68.92,521.5
9/18/2019 13:30,474.6,68.92,523.6
9/18/2019 13:45,477.5,68.92,526.8
9/18/2019 14:00,479,68.88,528.7
9/18/2019 14:15,480.5,68.88,530.3
9/18/2019 14:30,480.5,68.88,530.3
9/18/2019 14:45,480.5,68.86,530.4
9/18/2019 15:00,483.4,68.88,533.5
9/18/2019 15:15,481.5,69.03,530.5
9/18/2019 15:30,485.2,69.19,533.5
9/18/2019 15:45,487.7,69.39,534.9
9/18/2019 16:00,489.2,69.37,536.7
9/18/2019 16:15,489.2,69.39,536.5
9/18/2019 16:30,486.6,69.44,533.3
9/18/2019 16:45,481.5,69.31,528.6
9/18/2019 17:00,476.7,69.15,524.4
9/18/2019 17:15,473.4,68.95,522
9/18/2019 17:30,470.1,68.83,519.2
9/18/2019 17:45,468,68.65,518.1
9/18/2019 18:00,466.9,68.52,517.7
9/18/2019 18:15,465.9,68.32,517.8
9/18/2019 18:30,465.5,68.14,518.6
9/18/2019 18:45,464.1,67.93,518.4
9/18/2019 19:00,463,67.77,518.2
9/18/2019 19:15,462.3,67.64,518.3
9/18/2019 19:30,462.4,67.53,519.1
9/18/2019 19:45,462.4,67.42,519.8
9/18/2019 20:00,461.7,67.3,519.9
9/18/2019 20:15,461.4,67.12,520.7
9/18/2019 20:30,460.7,66.94,521.1
9/18/2019 20:45,459.6,66.76,521.1
9/18/2019 21:00,458.9,66.52,521.8
9/18/2019 21:15,457.5,66.31,521.7
9/18/2019 21:30,456.8,66.11,522.2
9/18/2019 21:45,456.1,65.91,522.7
9/18/2019 22:00,455.5,65.7,523.5
9/18/2019 22:15,454.8,65.53,523.8
9/18/2019 22:30,454.4,65.41,524.2
9/18/2019 22:45,454.5,65.26,525.3
9/18/2019 23:00,454.1,65.16,525.5
9/18/2019 23:15,453.8,65.05,525.9
9/18/2019 23:30,453.8,65.01,526.2
9/18/2019 23:45,454.5,64.96,527.4
9/19/2019 0:00,454.6,64.92,527.7
9/19/2019 0:15,454.6,64.89,528
9/19/2019 0:30,454.6,64.85,528.2
9/19/2019 0:45,454.6,64.81,528.5
9/19/2019 1:00,456.1,64.81,530.2
9/19/2019 1:15,456.1,64.8,530.3
9/19/2019 1:30,454.6,64.76,528.8
9/19/2019 1:45,454.3,64.65,529.2
9/19/2019 2:00,453.5,64.54,529
9/19/2019 2:15,452.5,64.38,529
9/19/2019 2:30,451.4,64.17,529.2
9/19/2019 2:45,450,63.95,529
9/19/2019 3:00,449.3,63.77,529.5
9/19/2019 3:15,448.6,63.59,529.9
9/19/2019 3:30,448.2,63.55,529.7
9/19/2019 3:45,447.5,63.46,529.5
9/19/2019 4:00,447.6,63.34,530.5
9/19/2019 4:15,447.2,63.23,530.7
9/19/2019 4:30,446.5,63.1,530.8
9/19/2019 4:45,446.2,63.01,531.1
9/19/2019 5:00,445.5,62.87,531.2
9/19/2019 5:15,444.4,62.74,530.8
9/19/2019 5:30,443.7,62.69,530.4
9/19/2019 5:45,443.3,62.65,530.1
9/19/2019 6:00,443.3,62.69,529.9
9/19/2019 6:15,443.3,62.69,529.9
9/19/2019 6:30,443.6,62.73,530
9/19/2019 6:45,443.6,62.8,529.5
9/19/2019 7:00,444,62.87,529.5
9/19/2019 7:15,444,62.94,528.9
9/19/2019 7:30,444.3,63.03,528.7
9/19/2019 7:45,444.6,63.18,528
9/19/2019 8:00,444.6,63.32,527
9/19/2019 8:15,445.3,63.46,526.9
9/19/2019 8:30,445.6,63.64,526
9/19/2019 8:45,446.7,63.86,525.8
9/19/2019 9:00,447.7,64.09,525.3
9/19/2019 9:15,448.1,64.24,524.8
9/19/2019 9:30,448.4,64.4,524.1
9/19/2019 9:45,449.5,64.58,524.1
9/19/2019 10:00,450.5,64.78,523.9
9/19/2019 10:15,452.3,64.89,525.3
9/19/2019 10:30,451.9,65.1,523.4
9/19/2019 10:45,453.3,65.39,523
9/19/2019 11:00,455.1,65.73,522.8
9/19/2019 11:15,455.4,65.93,521.8
9/19/2019 11:30,456.1,66.15,521.2
9/19/2019 11:45,457.5,66.27,521.9
9/19/2019 12:00,457.5,66.49,520.5
9/19/2019 12:15,459.6,66.85,520.5
9/19/2019 12:30,461.4,67.01,521.4
9/19/2019 12:45,463.9,67.37,521.9
9/19/2019 13:00,465.7,67.5,523.1
9/19/2019 13:15,470,68.14,523.6
9/19/2019 13:30,472.9,68.29,525.9
9/19/2019 13:45,476.4,68.85,526
9/19/2019 14:00,478.2,69.15,526
9/19/2019 14:15,478.5,69.48,524.2
9/19/2019 14:30,474.5,69.24,521.4
9/19/2019 14:45,472.9,69.49,518
9/19/2019 15:00,469.9,69.71,513.3
9/19/2019 15:15,467.7,69.71,510.9
9/19/2019 15:30,465.9,69.62,509.5
9/19/2019 15:45,464.1,69.49,508.3
9/19/2019 16:00,463,69.26,508.6
9/19/2019 16:15,462,69.03,509
9/19/2019 16:30,461.3,68.7,510.3
9/19/2019 16:45,460.7,68.34,511.9
9/19/2019 17:00,460,67.98,513.5
9/19/2019 17:15,460.1,67.62,515.9
9/19/2019 17:30,460.2,67.32,518.1
9/19/2019 17:45,460.3,67.06,519.8
9/19/2019 18:00,460.3,66.81,521.5
9/19/2019 18:15,460.4,66.58,523.2
9/19/2019 18:30,460.1,66.34,524.4
9/19/2019 18:45,460.5,66.15,526.2
9/19/2019 19:00,460.6,65.93,527.8
9/19/2019 19:15,461.4,65.71,530.2
9/19/2019 19:30,462.2,65.53,532.3
9/19/2019 19:45,462.2,65.34,533.7
9/19/2019 20:00,463.7,65.12,536.9
9/19/2019 20:15,463.4,64.92,537.9
9/19/2019 20:30,464.2,64.72,540.3
9/19/2019 20:45,464.7,64.49,542.5
9/19/2019 21:00,465.1,64.27,544.5
9/19/2019 21:15,464.8,64.02,545.9
9/19/2019 21:30,464.9,63.77,547.8
9/19/2019 21:45,464.9,63.5,549.8
9/19/2019 22:00,464.6,63.23,551.4
9/19/2019 22:15,464,62.96,552.6
9/19/2019 22:30,462.9,62.74,552.9
9/19/2019 22:45,461.9,62.49,553.6
9/19/2019 23:00,460.4,62.24,553.6
9/19/2019 23:15,458.6,62.04,552.9
9/19/2019 23:30,456.1,61.81,551.6
9/19/2019 23:45,453.9,61.57,550.7
9/20/2019 0:00,451.8,61.39,549.4
9/20/2019 0:15,448.9,61.12,547.9
9/20/2019 0:30,446.7,60.94,546.5
9/20/2019 0:45,444.2,60.73,545
9/20/2019 1:00,442,60.51,543.9
9/20/2019 1:15,439.4,60.31,542.2
9/20/2019 1:30,437.3,60.12,541
9/20/2019 1:45,435.5,59.94,540.1
9/20/2019 2:00,433.7,59.72,539.5
9/20/2019 2:15,432.2,59.52,539
9/20/2019 2:30,430.4,59.32,538.3
9/20/2019 2:45,428.6,59.13,537.5
9/20/2019 3:00,427.2,58.95,537
9/20/2019 3:15,425.7,58.75,536.6
9/20/2019 3:30,424.3,58.57,536.1
9/20/2019 3:45,422.8,58.41,535.4
9/20/2019 4:00,421.4,58.21,535.1
9/20/2019 4:15,420,58.05,534.5
9/20/2019 4:30,418.5,57.87,534
9/20/2019 4:45,416.7,57.67,533.1
9/20/2019 5:00,415.6,57.51,532.9
9/20/2019 5:15,414.5,57.34,532.7
9/20/2019 5:30,413.5,57.15,532.9
9/20/2019 5:45,412,57.04,531.7
9/20/2019 6:00,410.9,56.88,531.5
9/20/2019 6:15,409.9,56.75,531.2
9/20/2019 6:30,409.5,56.64,531.4
9/20/2019 6:45,409.5,56.59,531.8
9/20/2019 7:00,409.5,56.61,531.7
9/20/2019 7:15,409.9,56.66,531.8
9/20/2019 7:30,410.6,56.82,531.5
9/20/2019 7:45,412,57.04,531.7
9/20/2019 8:00,414.2,57.29,532.7
9/20/2019 8:15,416.3,57.63,532.9
9/20/2019 8:30,418.5,58.06,532.5
9/20/2019 8:45,420.9,58.55,532
9/20/2019 9:00,423.4,59.09,531.2
9/20/2019 9:15,426.6,59.67,531
9/20/2019 9:30,429.4,60.31,529.8
9/20/2019 9:45,434.4,61.03,530.8
9/20/2019 10:00,436.1,61.79,527.5
9/20/2019 10:15,438.2,62.33,526.3
9/20/2019 10:30,441.7,63.09,525.2
9/20/2019 10:45,445.6,63.9,524.2
9/20/2019 11:00,448.7,64.62,523
9/20/2019 11:15,451.5,65.19,522.3
9/20/2019 11:30,455,65.95,521.2
9/20/2019 11:45,458.5,66.65,520.5
9/20/2019 12:00,462.1,67.32,520.2
9/20/2019 12:15,465.2,68.02,519.1
9/20/2019 12:30,467.7,68.49,518.8
9/20/2019 12:45,468.7,68.72,518.4
9/20/2019 13:00,469.7,68.95,517.9
9/20/2019 13:15,472.9,69.6,517.3
9/20/2019 13:30,472.9,69.53,517.7
9/20/2019 13:45,473.2,69.76,516.6
9/20/2019 14:00,475.7,70.07,517.3
9/20/2019 14:15,478.2,70.45,517.6
9/20/2019 14:30,477.9,70.29,518.3
9/20/2019 14:45,476.8,70.07,518.5
9/20/2019 15:00,474.7,69.87,517.5
9/20/2019 15:15,477.6,69.76,521.4
9/20/2019 15:30,477,69.57,522
9/20/2019 15:45,477.4,69.4,523.5
9/20/2019 16:00,477.1,69.22,524.3
9/20/2019 16:15,477.8,69.15,525.6
9/20/2019 16:30,478.9,69.1,527.1
9/20/2019 16:45,479,69.01,527.8
9/20/2019 17:00,479,68.79,529.3
9/20/2019 17:15,478.3,68.54,530.2
9/20/2019 17:30,478,68.31,531.4
9/20/2019 17:45,477.7,68.07,532.6
9/20/2019 18:00,478.2,67.86,534.7
9/20/2019 18:15,478.2,67.62,536.2
9/20/2019 18:30,478.3,67.39,537.9
9/20/2019 18:45,478,67.17,539.1
9/20/2019 19:00,478.4,66.94,541.1
9/20/2019 19:15,478.5,66.76,542.5
9/20/2019 19:30,479.3,66.56,544.8
9/20/2019 19:45,480.4,66.42,547
9/20/2019 20:00,481.2,66.31,548.7
9/20/2019 20:15,481.6,66.16,550.2
9/20/2019 20:30,482.4,65.97,552.5
9/20/2019 20:45,482.1,65.8,553.3
9/20/2019 21:00,481.4,65.62,553.8
9/20/2019 21:15,481.1,65.43,554.9
9/20/2019 21:30,480,65.25,554.9
9/20/2019 21:45,478.6,65.08,554.4
9/20/2019 22:00,476.8,64.87,553.9
9/20/2019 22:15,475.3,64.72,553.2
9/20/2019 22:30,473.5,64.54,552.4
9/20/2019 22:45,471.3,64.4,550.8
9/20/2019 23:00,469.2,64.26,549.4
9/20/2019 23:15,467,64.09,548
9/20/2019 23:30,465.2,63.95,546.9
9/20/2019 23:45,463.7,63.86,545.8
9/21/2019 0:00,462.3,63.66,545.6
9/21/2019 0:15,460.8,63.54,544.7
9/21/2019 0:30,459.4,63.36,544.3
9/21/2019 0:45,458.3,63.23,543.9
9/21/2019 1:00,456.5,63.09,542.8
9/21/2019 1:15,455.4,62.96,542.4
9/21/2019 1:30,454,62.82,541.8
9/21/2019 1:45,452.5,62.71,540.7
9/21/2019 2:00,451.5,62.56,540.6
9/21/2019 2:15,450.4,62.44,540.2
9/21/2019 2:30,449.3,62.35,539.5
9/21/2019 2:45,448.2,62.24,538.9
9/21/2019 3:00,447.9,62.13,539.4
9/21/2019 3:15,446.8,62.02,538.8
9/21/2019 3:30,444.6,61.93,536.8
9/21/2019 3:45,443.9,61.83,536.7
9/21/2019 4:00,442.4,61.74,535.5
9/21/2019 4:15,441.3,61.65,534.9
9/21/2019 4:30,440.6,61.56,534.7
9/21/2019 4:45,439.9,61.48,534.3
9/21/2019 5:00,439.2,61.39,534.1
9/21/2019 5:15,438.4,61.32,533.6
9/21/2019 5:30,438.1,61.25,533.8
9/21/2019 5:45,437,61.2,532.8
9/21/2019 6:00,436.6,61.18,532.5
9/21/2019 6:15,437,61.16,533.1
9/21/2019 6:30,437,61.16,533.1
9/21/2019 6:45,437.3,61.27,532.7
9/21/2019 7:00,438,61.43,532.4
9/21/2019 7:15,438.7,61.57,532.2
9/21/2019 7:30,439.4,61.79,531.5
9/21/2019 7:45,440.1,62.04,530.6
9/21/2019 8:00,441.2,62.28,530.3
9/21/2019 8:15,441.5,62.56,528.6
9/21/2019 8:30,442.9,62.87,528.1
9/21/2019 8:45,444.2,63.27,526.9
9/21/2019 9:00,447,63.9,525.9
9/21/2019 9:15,449.2,64.33,525.5
9/21/2019 9:30,450.2,64.63,524.6
9/21/2019 9:45,452.7,65.08,524.4
9/21/2019 10:00,454.1,65.39,524
9/21/2019 10:15,456.2,65.88,523.1
9/21/2019 10:30,458.3,66.27,522.8
9/21/2019 10:45,460,66.72,521.8
9/21/2019 11:00,464.6,67.62,521
9/21/2019 11:15,468.8,68.45,520.2
9/21/2019 11:30,473.7,69.31,520
9/21/2019 11:45,478.3,70.21,519.2
9/21/2019 12:00,480,70.61,518.5
9/21/2019 12:15,481,70.83,518.2
9/21/2019 12:30,480.4,70.63,518.8
9/21/2019 12:45,481.1,70.72,519
9/21/2019 13:00,482.8,71.01,519
9/21/2019 13:15,484.6,71.22,519.5
9/21/2019 13:30,485.7,71.44,519.4
9/21/2019 13:45,488.1,71.82,519.5
9/21/2019 14:00,491.6,72.45,519.2
9/21/2019 14:15,494.1,72.77,519.8
9/21/2019 14:30,496.3,73,520.7
9/21/2019 14:45,496.6,72.99,521.1
9/21/2019 15:00,496.7,72.93,521.5
9/21/2019 15:15,496.7,72.97,521.3
9/21/2019 15:30,496.6,72.99,521.1
9/21/2019 15:45,495.5,73,519.8
9/21/2019 16:00,494.5,72.9,519.4
9/21/2019 16:15,492.6,72.79,518.1
9/21/2019 16:30,490.9,72.59,517.6
9/21/2019 16:45,489.1,72.28,517.6
9/21/2019 17:00,487.4,71.92,518.1
9/21/2019 17:15,486.7,71.62,519.3
9/21/2019 17:30,486.8,71.37,521
9/21/2019 17:45,487.2,71.15,522.8
9/21/2019 18:00,487.6,70.95,524.5
9/21/2019 18:15,488.4,70.83,526.2
9/21/2019 18:30,489.2,70.65,528.2
9/21/2019 18:45,490,70.52,529.9
9/21/2019 19:00,490,70.39,530.7
9/21/2019 19:15,490,70.29,531.4
9/21/2019 19:30,489.3,70.16,531.5
9/21/2019 19:45,489,70,532.3
9/21/2019 20:00,488.3,69.87,532.3
9/21/2019 20:15,487.6,69.75,532.4
9/21/2019 20:30,486.5,69.6,532.1
9/21/2019 20:45,485.1,69.46,531.6
9/21/2019 21:00,483.7,69.3,531.1
9/21/2019 21:15,481.9,69.08,530.6
9/21/2019 21:30,479.7,68.88,529.4
9/21/2019 21:45,477.9,68.76,528.3
9/21/2019 22:00,476.1,68.59,527.4
9/21/2019 22:15,474.3,68.4,526.7
9/21/2019 22:30,472.9,68.22,526.3
9/21/2019 22:45,471.1,68.02,525.6
9/21/2019 23:00,468.9,67.84,524.4
9/21/2019 23:15,467.1,67.62,523.8
9/21/2019 23:30,465.7,67.46,523.3
9/21/2019 23:45,463.9,67.26,522.6
9/22/2019 0:00,463.2,67.1,522.9
9/22/2019 0:15,462.2,66.94,522.8
9/22/2019 0:30,461.1,66.79,522.5
9/22/2019 0:45,460,66.63,522.4
9/22/2019 1:00,459.7,66.47,523.1
9/22/2019 1:15,459,66.31,523.4
9/22/2019 1:30,458.7,66.16,524
9/22/2019 1:45,458.7,66.02,525
9/22/2019 2:00,458.7,65.88,526
9/22/2019 2:15,458.4,65.77,526.4
9/22/2019 2:30,458.1,65.62,527
9/22/2019 2:45,458.1,65.5,527.8
9/22/2019 3:00,457,65.39,527.3
9/22/2019 3:15,456.7,65.26,527.8
9/22/2019 3:30,456,65.17,527.6
9/22/2019 3:45,455.3,65.08,527.4
9/22/2019 4:00,455.3,64.94,528.4
9/22/2019 4:15,454.9,64.85,528.6
9/22/2019 4:30,454.2,64.78,528.2
9/22/2019 4:45,454.2,64.69,528.9
9/22/2019 5:00,454.3,64.58,529.7
9/22/2019 5:15,453.9,64.47,530
9/22/2019 5:30,453.2,64.38,529.8
9/22/2019 5:45,452.9,64.26,530.3
9/22/2019 6:00,452.2,64.11,530.5
9/22/2019 6:15,451.5,64.02,530.3
9/22/2019 6:30,451.1,63.97,530.2
9/22/2019 6:45,450.7,63.95,529.9
9/22/2019 7:00,450.7,63.97,529.7
9/22/2019 7:15,451.1,64.02,529.8
9/22/2019 7:30,451.1,64.08,529.5
9/22/2019 7:45,451.8,64.2,529.4
9/22/2019 8:00,453.2,64.42,529.6
9/22/2019 8:15,454.2,64.71,528.7
9/22/2019 8:30,456.4,65.03,529.1
9/22/2019 8:45,459.2,65.43,529.6
9/22/2019 9:00,462.1,65.91,529.6
9/22/2019 9:15,465.6,66.42,530.2
9/22/2019 9:30,469.5,66.99,530.7
9/22/2019 9:45,473.8,67.62,531.3
9/22/2019 10:00,478,68.31,531.4
9/22/2019 10:15,481.9,68.92,531.6
9/22/2019 10:30,486.5,69.64,531.9
9/22/2019 10:45,490,70.36,531
9/22/2019 11:00,494.2,71.08,530.8
9/22/2019 11:15,497.7,71.76,530.1
9/22/2019 11:30,500.8,72.46,528.8
9/22/2019 11:45,504,73.08,528.3
9/22/2019 12:00,507.1,73.74,527.3
9/22/2019 12:15,509.5,74.35,525.9
9/22/2019 12:30,512.6,74.97,525.2
9/22/2019 12:45,514.7,75.47,524.2
9/22/2019 13:00,517.1,75.94,523.8
9/22/2019 13:15,518.2,76.19,523.3
9/22/2019 13:30,519.5,76.51,522.7
9/22/2019 13:45,520.2,76.77,521.8
9/22/2019 14:00,521.2,76.96,521.6
9/22/2019 14:15,520.2,76.86,521.3
