"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
9/6/2019 13:00,532,77.72,527.7
9/6/2019 13:15,534.4,78.31,526.5
9/6/2019 13:30,535.4,78.62,525.6
9/6/2019 13:45,539.1,79.21,525.6
9/6/2019 14:00,542.9,79.97,524.8
9/6/2019 14:15,541.4,80.02,523
9/6/2019 14:30,539.3,79.9,521.7
9/6/2019 14:45,537.2,79.74,520.6
9/6/2019 15:00,539.3,79.83,522.1
9/6/2019 15:15,536.8,79.79,519.9
9/6/2019 15:30,537.2,79.68,521
9/6/2019 15:45,537.2,79.52,521.9
9/6/2019 16:00,539.1,79.41,524.4
9/6/2019 16:15,539.5,79.11,526.7
9/6/2019 16:30,541.4,78.89,529.8
9/6/2019 16:45,541.8,78.71,531.3
9/6/2019 17:00,542,78.33,533.9
9/6/2019 17:15,542.1,77.9,536.6
9/6/2019 17:30,542.2,77.47,539.4
9/6/2019 17:45,542.4,76.95,542.9
9/6/2019 18:00,538.2,76.37,542.4
9/6/2019 18:15,539.1,75.81,546.9
9/6/2019 18:30,537.8,75.27,549.1
9/6/2019 18:45,535.5,74.68,550.6
9/6/2019 19:00,532.7,74.1,551.5
9/6/2019 19:15,529.3,73.49,552
9/6/2019 19:30,526.6,72.93,552.9
9/6/2019 19:45,523.5,72.37,553.4
9/6/2019 20:00,521.8,71.91,554.8
9/6/2019 20:15,520.1,71.53,555.5
9/6/2019 20:30,519.1,71.19,556.8
9/6/2019 20:45,517.7,70.86,557.5
9/6/2019 21:00,517.8,70.63,559.2
9/6/2019 21:15,517.9,70.43,560.7
9/6/2019 21:30,517.9,70.27,561.8
9/6/2019 21:45,517.6,70.03,563.1
9/6/2019 22:00,516.3,69.71,564
9/6/2019 22:15,515.6,69.44,565.1
9/6/2019 22:30,515.3,69.28,565.9
9/6/2019 22:45,513.9,68.95,566.7
9/6/2019 23:00,512.5,68.7,566.9
9/6/2019 23:15,511.2,68.45,567.3
9/6/2019 23:30,510.5,68.22,568.2
9/6/2019 23:45,508.4,67.96,567.6
9/7/2019 0:00,506.6,67.69,567.6
9/7/2019 0:15,505.2,67.51,567.3
9/7/2019 0:30,504.2,67.3,567.7
9/7/2019 0:45,502.8,67.12,567.4
9/7/2019 1:00,500.3,66.96,565.8
9/7/2019 1:15,499.2,66.79,565.7
9/7/2019 1:30,497.5,66.56,565.5
9/7/2019 1:45,494.2,66.43,562.6
9/7/2019 2:00,492.5,66.27,561.9
9/7/2019 2:15,491.8,66.18,561.7
9/7/2019 2:30,490,66.04,560.7
9/7/2019 2:45,487.8,65.84,559.6
9/7/2019 3:00,485,65.62,557.9
9/7/2019 3:15,483.2,65.44,557.2
9/7/2019 3:30,481.1,65.28,555.9
9/7/2019 3:45,478.9,65.1,554.6
9/7/2019 4:00,477.1,64.98,553.5
9/7/2019 4:15,475,64.74,552.7
9/7/2019 4:30,472.9,64.54,551.7
9/7/2019 4:45,471.1,64.33,551.1
9/7/2019 5:00,469.3,64.18,550
9/7/2019 5:15,467.9,64.08,549.2
9/7/2019 5:30,465.7,63.86,548.1
9/7/2019 5:45,464,63.68,547.4
9/7/2019 6:00,463.3,63.45,548.3
9/7/2019 6:15,460.8,63.28,546.5
9/7/2019 6:30,459,63.19,545
9/7/2019 6:45,458.6,63.16,544.8
9/7/2019 7:00,459.3,63.34,544.3
9/7/2019 7:15,460.3,63.63,543.5
9/7/2019 7:30,461.3,63.95,542.3
9/7/2019 7:45,463.1,64.24,542.4
9/7/2019 8:00,463.4,64.44,541.4
9/7/2019 8:15,464.4,64.74,540.4
9/7/2019 8:30,464.7,64.92,539.5
9/7/2019 8:45,465,65.16,538.2
9/7/2019 9:00,466.1,65.43,537.6
9/7/2019 9:15,467.1,65.75,536.5
9/7/2019 9:30,468.8,66.25,534.9
9/7/2019 9:45,470.5,66.7,533.8
9/7/2019 10:00,471.4,67.15,531.8
9/7/2019 10:15,474.5,67.8,530.9
9/7/2019 10:30,476.2,68.32,529.3
9/7/2019 10:45,478.6,68.9,528.1
9/7/2019 11:00,481.7,69.67,526.4
9/7/2019 11:15,486.9,70.68,525.5
9/7/2019 11:30,490.6,71.71,522.9
9/7/2019 11:45,491.2,72.05,521.3
9/7/2019 12:00,494.2,72.93,518.9
9/7/2019 12:15,499.7,73.96,518.2
9/7/2019 12:30,502.1,74.55,517
9/7/2019 12:45,505.2,75.29,515.7
9/7/2019 13:00,504,75.56,512.8
9/7/2019 13:15,502.6,75.49,511.8
9/7/2019 13:30,504.6,75.92,511.2
9/7/2019 13:45,502.9,75.78,510.4
9/7/2019 14:00,504.6,76.15,509.8
9/7/2019 14:15,507.6,76.89,508.4
9/7/2019 14:30,507.6,76.93,508.2
9/7/2019 14:45,507.9,77.16,507.1
9/7/2019 15:00,508.2,77.18,507.3
9/7/2019 15:15,507.2,77.11,506.7
9/7/2019 15:30,507.2,77.16,506.4
9/7/2019 15:45,506.8,77.04,506.8
9/7/2019 16:00,506.5,76.86,507.5
9/7/2019 16:15,505.1,76.62,507.5
9/7/2019 16:30,504.8,76.42,508.4
9/7/2019 16:45,505.2,76.32,509.5
9/7/2019 17:00,504.9,76.08,510.6
9/7/2019 17:15,504.3,75.74,512
9/7/2019 17:30,504.7,75.52,513.7
9/7/2019 17:45,504.8,75.15,516.1
9/7/2019 18:00,504.2,74.7,518.3
9/7/2019 18:15,503,74.16,520.4
9/7/2019 18:30,502,73.6,522.9
9/7/2019 18:45,500.4,73,525
9/7/2019 19:00,499.1,72.43,527.3
9/7/2019 19:15,496.7,71.78,528.9
9/7/2019 19:30,494.7,71.2,530.5
9/7/2019 19:45,493,70.66,532.2
9/7/2019 20:00,491,70.2,533.1
9/7/2019 20:15,489.3,69.73,534.4
9/7/2019 20:30,488,69.37,535.3
9/7/2019 20:45,486.6,68.99,536.3
9/7/2019 21:00,485.6,68.67,537.4
9/7/2019 21:15,484.6,68.32,538.6
9/7/2019 21:30,483.6,67.96,540
9/7/2019 21:45,482.6,67.64,541
9/7/2019 22:00,482.7,67.37,543
9/7/2019 22:15,481.7,67.08,543.9
9/7/2019 22:30,481,66.81,545
9/7/2019 22:45,481.1,66.58,546.7
9/7/2019 23:00,480,66.36,547
9/7/2019 23:15,480.5,66.16,548.9
9/7/2019 23:30,480.2,65.84,550.9
9/7/2019 23:45,479.9,65.61,552.2
9/8/2019 0:00,478.9,65.3,553.2
9/8/2019 0:15,478.9,65.01,555.3
9/8/2019 0:30,478.6,64.8,556.5
9/8/2019 0:45,478,64.65,556.8
9/8/2019 1:00,478,64.44,558.4
9/8/2019 1:15,477.3,64.18,559.4
9/8/2019 1:30,477,63.95,560.8
9/8/2019 1:45,475.6,63.79,560.3
9/8/2019 2:00,473.9,63.54,560.2
9/8/2019 2:15,472.5,63.3,560.2
9/8/2019 2:30,471.4,63.09,560.5
9/8/2019 2:45,470.4,62.91,560.7
9/8/2019 3:00,469,62.74,560.2
9/8/2019 3:15,467.9,62.55,560.3
9/8/2019 3:30,466.9,62.42,560.1
9/8/2019 3:45,465.8,62.15,560.8
9/8/2019 4:00,464.8,61.92,561.3
9/8/2019 4:15,463,61.66,561
9/8/2019 4:30,461.3,61.5,560.2
9/8/2019 4:45,460.2,61.39,559.6
9/8/2019 5:00,458.4,61.07,559.9
9/8/2019 5:15,457,60.91,559.4
9/8/2019 5:30,457.1,60.78,560.5
9/8/2019 5:45,456.7,60.64,561.1
9/8/2019 6:00,454.9,60.46,560.2
9/8/2019 6:15,454.6,60.37,560.5
9/8/2019 6:30,453.5,60.28,559.8
9/8/2019 6:45,452.8,60.22,559.4
9/8/2019 7:00,452.8,60.26,559.1
9/8/2019 7:15,452.8,60.37,558.3
9/8/2019 7:30,453.8,60.55,558.2
9/8/2019 7:45,454.5,60.87,556.6
9/8/2019 8:00,456.2,61.2,556.3
9/8/2019 8:15,456.9,61.54,554.6
9/8/2019 8:30,457.1,61.86,552.4
9/8/2019 8:45,460.3,62.24,553.5
9/8/2019 9:00,462.8,62.65,553.4
9/8/2019 9:15,464.5,63.1,552.2
9/8/2019 9:30,465.1,63.63,549.1
9/8/2019 9:45,466.7,64.24,546.6
9/8/2019 10:00,469.9,64.9,545.6
9/8/2019 10:15,472.2,65.7,542.7
9/8/2019 10:30,475.3,66.43,541.1
9/8/2019 10:45,475.8,67.15,536.7
9/8/2019 11:00,478.2,67.86,534.7
9/8/2019 11:15,481.5,68.9,531.3
9/8/2019 11:30,486.3,70.05,529
9/8/2019 11:45,491.1,71.11,527.2
9/8/2019 12:00,494.5,72.01,525
9/8/2019 12:15,498.2,72.95,523
9/8/2019 12:30,502.3,73.83,521.7
9/8/2019 12:45,506.4,74.82,519.8
9/8/2019 13:00,509.4,75.6,518.1
9/8/2019 13:15,513.2,76.33,517.4
9/8/2019 13:30,514.5,76.89,515.3
9/8/2019 13:45,516.1,77.45,513.6
9/8/2019 14:00,517.1,77.81,512.4
9/8/2019 14:15,518.1,78.22,511
9/8/2019 14:30,518,78.44,509.6
9/8/2019 14:45,516.9,78.51,508.1
9/8/2019 15:00,516.9,78.67,507.1
9/8/2019 15:15,516.5,78.73,506.4
9/8/2019 15:30,515.4,78.57,506.3
9/8/2019 15:45,515.5,78.51,506.7
9/8/2019 16:00,515.8,78.46,507.3
9/8/2019 16:15,515.2,78.22,508.1
9/8/2019 16:30,514.9,77.9,509.7
9/8/2019 16:45,515,77.67,511.2
9/8/2019 17:00,515.1,77.4,512.9
9/8/2019 17:15,514.1,76.98,514.4
9/8/2019 17:30,513.9,76.59,516.6
9/8/2019 17:45,512.9,76.14,518.3
9/8/2019 18:00,512,75.67,520.3
9/8/2019 18:15,510.3,75,522.7
9/8/2019 18:30,507.3,74.34,523.7
9/8/2019 18:45,504.9,73.71,525.2
9/8/2019 19:00,502.2,73.09,526.3
9/8/2019 19:15,499.4,72.54,526.9
9/8/2019 19:30,497.7,72.05,528.2
9/8/2019 19:45,496.4,71.6,529.7
9/8/2019 20:00,494.7,71.2,530.5
9/8/2019 20:15,493.4,70.86,531.3
9/8/2019 20:30,492.4,70.54,532.4
9/8/2019 20:45,491.7,70.25,533.5
9/8/2019 21:00,491.8,70.03,535.1
9/8/2019 21:15,491.5,69.84,536
9/8/2019 21:30,490.8,69.64,536.6
9/8/2019 21:45,490.1,69.44,537.2
9/8/2019 22:00,489.8,69.22,538.3
9/8/2019 22:15,489.1,69.01,539
9/8/2019 22:30,489.2,68.79,540.5
9/8/2019 22:45,488.2,68.58,540.9
9/8/2019 23:00,487.9,68.36,542
9/8/2019 23:15,487.2,68.14,542.7
9/8/2019 23:30,486.5,67.93,543.4
9/8/2019 23:45,485.9,67.73,544.1
9/9/2019 0:00,484.8,67.51,544.4
9/9/2019 0:15,484.5,67.32,545.4
9/9/2019 0:30,483.5,67.15,545.4
9/9/2019 0:45,482.8,67.08,545.1
9/9/2019 1:00,482.8,66.96,546
9/9/2019 1:15,481.4,66.79,545.5
9/9/2019 1:30,480.7,66.65,545.7
9/9/2019 1:45,480,66.45,546.3
9/9/2019 2:00,479.7,66.31,547
9/9/2019 2:15,478.6,66.15,546.9
9/9/2019 2:30,477.2,66,546.3
9/9/2019 2:45,476.2,65.82,546.4
9/9/2019 3:00,475.1,65.68,546.2
9/9/2019 3:15,474.4,65.5,546.6
9/9/2019 3:30,473.4,65.34,546.6
9/9/2019 3:45,472.3,65.19,546.4
9/9/2019 4:00,471.3,65.01,546.5
9/9/2019 4:15,469.9,64.85,546
9/9/2019 4:30,468.5,64.67,545.6
9/9/2019 4:45,467,64.49,545.2
9/9/2019 5:00,466,64.35,545
9/9/2019 5:15,464.9,64.18,544.9
9/9/2019 5:30,464.2,64.13,544.5
9/9/2019 5:45,463.2,64,544.2
9/9/2019 6:00,462.5,63.9,544.1
9/9/2019 6:15,461.7,63.81,543.8
9/9/2019 6:30,461,63.75,543.4
9/9/2019 6:45,461,63.79,543.1
9/9/2019 7:00,462.1,63.91,543.5
9/9/2019 7:15,463.1,64.11,543.3
9/9/2019 7:30,464.2,64.38,542.7
9/9/2019 7:45,464.8,64.67,541.3
9/9/2019 8:00,466.2,64.96,540.9
9/9/2019 8:15,467.9,65.26,540.8
9/9/2019 8:30,469.3,65.59,540.1
9/9/2019 8:45,470.3,65.89,539.1
9/9/2019 9:00,471.3,66.27,537.7
9/9/2019 9:15,472.3,66.67,536.1
9/9/2019 9:30,475.1,67.06,536.6
9/9/2019 9:45,476.4,67.51,535
9/9/2019 10:00,479.2,68.13,533.9
9/9/2019 10:15,482,68.59,533.9
9/9/2019 10:30,482.2,69.04,531.1
9/9/2019 10:45,484.6,69.53,530.5
9/9/2019 11:00,487,70.2,528.8
9/9/2019 11:15,491.5,71.04,528.1
9/9/2019 11:30,496.7,71.89,528.2
9/9/2019 11:45,502.9,72.97,527.8
9/9/2019 12:00,506.7,73.78,526.6
9/9/2019 12:15,510.8,74.52,526.2
9/9/2019 12:30,512.5,74.93,525.4
9/9/2019 12:45,514.5,75.58,523.4
9/9/2019 13:00,514.8,75.94,521.5
9/9/2019 13:15,517.2,76.42,520.9
9/9/2019 13:30,519.2,76.89,520
9/9/2019 13:45,523.3,77.74,519
9/9/2019 14:00,523.6,77.99,517.8
9/9/2019 14:15,521.5,77.67,517.7
9/9/2019 14:30,522.2,77.92,516.8
9/9/2019 14:45,521.4,78.12,514.9
9/9/2019 15:00,521,78.15,514.2
9/9/2019 15:15,522.7,78.55,513.6
9/9/2019 15:30,523.4,78.76,513
9/9/2019 15:45,524.1,78.73,513.9
9/9/2019 16:00,523.4,78.62,513.8
9/9/2019 16:15,524.2,78.42,515.8
9/9/2019 16:30,522.8,78.1,516.3
9/9/2019 16:45,523.6,78.01,517.7
9/9/2019 17:00,523.6,77.83,518.8
9/9/2019 17:15,523.7,77.56,520.5
9/9/2019 17:30,522.4,77.18,521.5
9/9/2019 17:45,522.1,76.77,523.7
9/9/2019 18:00,520.8,76.35,525
9/9/2019 18:15,519.5,75.81,527
9/9/2019 18:30,516.8,75.2,528.1
9/9/2019 18:45,515.2,74.64,530
9/9/2019 19:00,513.1,74.12,531.1
9/9/2019 19:15,512.2,73.72,532.7
9/9/2019 19:30,511.2,73.38,533.8
9/9/2019 19:45,509.8,73,534.8
9/9/2019 20:00,508.1,72.66,535.3
9/9/2019 20:15,507.1,72.41,535.8
9/9/2019 20:30,506.1,72.14,536.5
9/9/2019 20:45,505.8,71.94,537.5
9/9/2019 21:00,504.4,71.62,538.2
9/9/2019 21:15,502.7,71.31,538.4
9/9/2019 21:30,501.7,71.04,539.1
9/9/2019 21:45,500.7,70.75,539.9
9/9/2019 22:00,498.2,70.52,538.8
9/9/2019 22:15,497.5,70.27,539.7
9/9/2019 22:30,496.5,70.03,540.2
9/9/2019 22:45,493.7,69.8,538.7
9/9/2019 23:00,492.6,69.57,539.1
9/9/2019 23:15,491.6,69.37,539.3
9/9/2019 23:30,489.8,69.19,538.5
9/9/2019 23:45,489.1,68.99,539.1
9/10/2019 0:00,487.4,68.77,538.7
9/10/2019 0:15,486.3,68.63,538.4
9/10/2019 0:30,485.3,68.58,537.7
9/10/2019 0:45,485.3,68.54,537.9
9/10/2019 1:00,483.8,68.45,536.9
9/10/2019 1:15,483.5,68.34,537.3
9/10/2019 1:30,481.7,68.23,536
9/10/2019 1:45,480.6,68.14,535.4
9/10/2019 2:00,480.3,68.13,535.2
9/10/2019 2:15,479.9,68.14,534.6
9/10/2019 2:30,479.9,68.13,534.7
9/10/2019 2:45,479.5,68.16,534
9/10/2019 3:00,478.8,68.16,533.3
9/10/2019 3:15,479.5,68.16,534
9/10/2019 3:30,478.8,68.14,533.4
9/10/2019 3:45,478.1,68.14,532.6
9/10/2019 4:00,478.1,68.13,532.7
9/10/2019 4:15,477.8,68.05,532.9
9/10/2019 4:30,476.3,67.89,532.3
9/10/2019 4:45,476,67.8,532.6
9/10/2019 5:00,475.3,67.82,531.7
9/10/2019 5:15,475.6,67.8,532.1
9/10/2019 5:30,475.6,67.78,532.2
9/10/2019 5:45,474.5,67.78,531
9/10/2019 6:00,475.6,67.82,532
9/10/2019 6:15,475.6,67.82,532
9/10/2019 6:30,475.2,67.89,531.1
9/10/2019 6:45,475.2,67.91,530.9
9/10/2019 7:00,476,67.96,531.5
9/10/2019 7:15,477,68.07,531.9
9/10/2019 7:30,477.7,68.22,531.7
9/10/2019 7:45,478.4,68.34,531.6
9/10/2019 8:00,479.1,68.47,531.5
9/10/2019 8:15,480.1,68.63,531.6
9/10/2019 8:30,481.9,68.86,532
9/10/2019 8:45,482.5,69.22,530.3
9/10/2019 9:00,485,69.51,531.1
9/10/2019 9:15,485.6,69.8,529.9
9/10/2019 9:30,487,70.07,529.6
9/10/2019 9:45,488.7,70.48,528.7
9/10/2019 10:00,490.8,71.01,527.6
9/10/2019 10:15,493.9,71.53,527.5
9/10/2019 10:30,495.9,72.1,526
9/10/2019 10:45,496.9,72.46,524.7
9/10/2019 11:00,499,72.79,524.9
9/10/2019 11:15,502.1,73.29,524.9
9/10/2019 11:30,506.9,74.32,523.4
9/10/2019 11:45,509.2,74.98,521.6
9/10/2019 12:00,514,75.99,520.3
9/10/2019 12:15,517.1,76.62,519.6
9/10/2019 12:30,515.2,76.78,516.7
9/10/2019 12:45,517.3,77.16,516.5
9/10/2019 13:00,517.3,77.31,515.6
9/10/2019 13:15,517.1,77.7,513.1
9/10/2019 13:30,514.7,77.4,512.5
9/10/2019 13:45,514,77.2,513
9/10/2019 14:00,520.6,78.35,512.7
9/10/2019 14:15,525.4,79.14,512.7
9/10/2019 14:30,525.8,79.18,512.9
9/10/2019 14:45,525.7,79.47,511.1
9/10/2019 15:00,525.4,79.34,511.5
9/10/2019 15:15,523.6,79.07,511.4
9/10/2019 15:30,526.1,79.3,512.4
9/10/2019 15:45,523.6,79.11,511.1
9/10/2019 16:00,521.2,78.66,511.5
9/10/2019 16:15,520.6,78.19,513.6
9/10/2019 16:30,520,77.83,515.2
9/10/2019 16:45,519.7,77.5,516.8
9/10/2019 17:00,519.8,77.25,518.5
9/10/2019 17:15,519.9,76.93,520.5
9/10/2019 17:30,519.6,76.64,522
9/10/2019 17:45,520.1,76.41,523.9
9/10/2019 18:00,520.2,76.14,525.7
9/10/2019 18:15,520.2,75.85,527.5
9/10/2019 18:30,519.3,75.51,528.7
9/10/2019 18:45,519,75.18,530.4
9/10/2019 19:00,518.4,74.86,531.9
9/10/2019 19:15,517.4,74.55,532.8
9/10/2019 19:30,517.4,74.26,534.6
9/10/2019 19:45,517.2,73.83,537.2
9/10/2019 20:00,516.6,73.49,538.8
9/10/2019 20:15,514.5,73.29,537.9
9/10/2019 20:30,518.5,73.22,542.5
9/10/2019 20:45,523.9,73.29,547.7
9/10/2019 21:00,522.1,73.33,545.6
9/10/2019 21:15,512.2,73.45,534.4
9/10/2019 21:30,499.9,73.58,520.8
9/10/2019 21:45,487.8,73.72,507.3
9/10/2019 22:00,480.5,73.85,499
9/10/2019 22:15,475.4,73.92,493.2
9/10/2019 22:30,472.5,73.94,490.1
9/10/2019 22:45,470.7,73.92,488.4
9/10/2019 23:00,470,73.85,488.1
9/10/2019 23:15,469.7,73.74,488.4
9/10/2019 23:30,469.7,73.62,489.1
9/10/2019 23:45,469.7,73.47,490
9/11/2019 0:00,470.5,73.36,491.4
9/11/2019 0:15,470.9,73.26,492.5
9/11/2019 0:30,471.3,73.09,493.9
9/11/2019 0:45,472.1,72.97,495.5
9/11/2019 1:00,472.1,72.82,496.4
9/11/2019 1:15,472.1,72.66,497.3
9/11/2019 1:30,471.8,72.48,498.1
9/11/2019 1:45,471.5,72.3,498.9
9/11/2019 2:00,470.8,72.12,499.2
9/11/2019 2:15,470.5,71.91,500.2
9/11/2019 2:30,469.8,71.71,500.7
9/11/2019 2:45,468.8,71.53,500.7
9/11/2019 3:00,467.8,71.33,500.9
9/11/2019 3:15,467.4,71.17,501.4
9/11/2019 3:30,466.8,70.97,502
9/11/2019 3:45,466.1,70.79,502.4
9/11/2019 4:00,465.4,70.63,502.6
9/11/2019 4:15,464.7,70.45,503
9/11/2019 4:30,464,70.27,503.4
9/11/2019 4:45,463.7,70.14,503.8
9/11/2019 5:00,463,70,504
9/11/2019 5:15,462.3,69.82,504.3
9/11/2019 5:30,461.7,69.67,504.6
9/11/2019 5:45,461.3,69.51,505.1
9/11/2019 6:00,461,69.42,505.4
9/11/2019 6:15,461,69.39,505.6
9/11/2019 6:30,461.4,69.37,506.2
9/11/2019 6:45,462.1,69.4,506.7
9/11/2019 7:00,462.4,69.49,506.5
9/11/2019 7:15,462.8,69.58,506.3
9/11/2019 7:30,463.5,69.69,506.4
9/11/2019 7:45,468.5,69.82,511.1
9/11/2019 8:00,467.4,69.94,509.1
9/11/2019 8:15,467.4,70.14,507.8
9/11/2019 8:30,469.1,70.38,508.2
9/11/2019 8:45,470.1,70.65,507.6
9/11/2019 9:00,471.5,70.86,507.7
9/11/2019 9:15,472.2,71.1,507
9/11/2019 9:30,472.5,71.42,505.3
9/11/2019 9:45,475.3,71.83,505.8
9/11/2019 10:00,476.9,72.34,504.4
9/11/2019 10:15,479.7,72.88,504
9/11/2019 10:30,485,73.42,506.3
9/11/2019 10:45,486.7,74.01,504.4
9/11/2019 11:00,490.1,74.66,504
9/11/2019 11:15,494.2,75.52,503
9/11/2019 11:30,498.7,76.46,502.1
9/11/2019 11:45,503.1,77.32,501.4
9/11/2019 12:00,508.3,78.21,501.4
9/11/2019 12:15,511.3,79.03,499.6
9/11/2019 12:30,516.1,79.92,499.2
9/11/2019 12:45,520.6,80.82,498.4
9/11/2019 13:00,523.9,81.61,497.1
9/11/2019 13:15,527.7,82.31,496.8
9/11/2019 13:30,530.8,82.87,496.6
9/11/2019 13:45,530.8,82.83,496.8
9/11/2019 14:00,532.5,83.19,496.4
9/11/2019 14:15,532.5,83.25,496.1
9/11/2019 14:30,534.2,83.59,495.8
9/11/2019 14:45,534.5,83.77,495.1
9/11/2019 15:00,534.8,83.97,494.2
9/11/2019 15:15,534.1,83.88,494.1
9/11/2019 15:30,534.1,83.91,493.9
9/11/2019 15:45,531.7,83.41,494.4
9/11/2019 16:00,529.4,82.76,495.9
9/11/2019 16:15,530.8,82.72,497.4
9/11/2019 16:30,531.6,82.63,498.6
9/11/2019 16:45,530.6,82.24,499.9
9/11/2019 17:00,530,81.91,501.1
9/11/2019 17:15,528.4,81.34,502.9
9/11/2019 17:30,528.5,80.94,505.2
9/11/2019 17:45,528.6,80.62,507.2
9/11/2019 18:00,527.6,80.22,508.5
9/11/2019 18:15,526,79.7,510
9/11/2019 18:30,524.3,79.11,511.8
9/11/2019 18:45,522.7,78.57,513.5
9/11/2019 19:00,521,78.01,515.1
9/11/2019 19:15,521.1,77.68,517.1
9/11/2019 19:30,520.2,77.29,518.6
9/11/2019 19:45,515.6,76.71,517.5
9/11/2019 20:00,512.1,76.41,515.9
9/11/2019 20:15,508.9,76.12,514.4
9/11/2019 20:30,509,75.88,515.9
9/11/2019 20:45,509.8,75.69,517.9
9/11/2019 21:00,509.8,75.47,519.3
9/11/2019 21:15,509.2,75.2,520.3
9/11/2019 21:30,506.7,74.98,519.1
9/11/2019 21:45,506.4,74.77,520.1
9/11/2019 22:00,506.8,74.53,522
9/11/2019 22:15,507.3,74.3,524
9/11/2019 22:30,507.7,74.07,525.8
9/11/2019 22:45,508.1,74.03,526.5
9/11/2019 23:00,506.1,73.38,528.5
9/11/2019 23:15,471.2,73.53,491.2
9/11/2019 23:30,420.9,74.34,434.5
9/11/2019 23:45,433,74.98,443.6
9/12/2019 0:00,454.7,75.33,463.9
9/12/2019 0:15,466.3,75.47,475
9/12/2019 0:30,469.9,75.47,478.6
9/12/2019 0:45,469.9,75.4,479
9/12/2019 1:00,468.2,75.29,477.9
9/12/2019 1:15,466,75.09,476.8
9/12/2019 1:30,462.5,74.89,474.3
9/12/2019 1:45,458.9,74.68,471.8
9/12/2019 2:00,454.2,74.46,468.2
9/12/2019 2:15,449.6,74.23,464.8
9/12/2019 2:30,444.5,73.99,460.8
9/12/2019 2:45,439.1,73.8,456.3
9/12/2019 3:00,433,73.56,451.2
9/12/2019 3:15,425.8,73.36,444.8
9/12/2019 3:30,419.3,73.17,439
9/12/2019 3:45,413.6,72.97,434.1
9/12/2019 4:00,406.3,72.77,427.5
9/12/2019 4:15,400.2,72.57,422
9/12/2019 4:30,395.2,72.37,417.8
9/12/2019 4:45,389.7,72.21,412.8
9/12/2019 5:00,384,72.01,407.7
9/12/2019 5:15,379.3,71.83,403.6
9/12/2019 5:30,376,71.71,400.7
9/12/2019 5:45,373.2,71.58,398.4
9/12/2019 6:00,368.8,71.47,394.2
9/12/2019 6:15,365.9,71.33,391.8
9/12/2019 6:30,363.4,71.22,389.6
9/12/2019 6:45,361.6,71.15,388
9/12/2019 7:00,359.8,71.1,386.3
9/12/2019 7:15,358.3,71.1,384.7
9/12/2019 7:30,358,71.1,384.4
9/12/2019 7:45,355.8,71.15,381.8
9/12/2019 8:00,354.7,71.19,380.4
9/12/2019 8:15,355.4,71.31,380.6
9/12/2019 8:30,353.2,71.47,377.5
9/12/2019 8:45,354.2,71.67,377.7
9/12/2019 9:00,354.5,71.91,376.9
9/12/2019 9:15,355.6,72.19,376.7
9/12/2019 9:30,354.4,72.55,373.8
9/12/2019 9:45,354,72.97,371.5
9/12/2019 10:00,355.7,73.42,371.3
9/12/2019 10:15,358.1,73.9,371.6
9/12/2019 10:30,360.6,74.44,371.8
9/12/2019 10:45,360.8,75.06,369.3
9/12/2019 11:00,359.9,75.67,365.7
9/12/2019 11:15,362.7,76.12,366.6
9/12/2019 11:30,365.2,76.41,367.9
9/12/2019 11:45,368,76.78,369.1
9/12/2019 12:00,370.9,77.11,370.6
9/12/2019 12:15,373.7,77.47,371.8
9/12/2019 12:30,375.8,77.77,372.6
9/12/2019 12:45,376.5,77.95,372.5
9/12/2019 13:00,377.9,78.4,371.9
9/12/2019 13:15,380.3,78.87,372.3
9/12/2019 13:30,381,78.98,372.5
9/12/2019 13:45,383.8,79.16,374.4
9/12/2019 14:00,384.1,79.47,373.4
9/12/2019 14:15,384.8,79.72,373
9/12/2019 14:30,384.7,80.01,371.7
9/12/2019 14:45,381.5,79.72,369.8
9/12/2019 15:00,382.4,79.09,373.4
9/12/2019 15:15,382.6,78.35,376.8
9/12/2019 15:30,383.7,78.04,379.2
9/12/2019 15:45,385.2,77.83,381.6
9/12/2019 16:00,386.7,77.77,383.4
9/12/2019 16:15,387.1,77.68,384.2
9/12/2019 16:30,383.9,77.38,382.3
9/12/2019 16:45,381.7,77.25,380.7
9/12/2019 17:00,381.7,77.16,381.1
9/12/2019 17:15,378.5,76.98,378.7
9/12/2019 17:30,377.8,76.78,378.9
9/12/2019 17:45,379,76.57,381.1
9/12/2019 18:00,379.4,76.41,382.2
9/12/2019 18:15,379.4,76.21,383.1
9/12/2019 18:30,378.7,76.03,383.2
9/12/2019 18:45,375.9,75.74,381.7
9/12/2019 19:00,372.7,75.47,379.6
9/12/2019 19:15,370.9,75.16,379.2
9/12/2019 19:30,371.4,74.89,380.9
9/12/2019 19:45,372.5,74.62,383.2
9/12/2019 20:00,373.3,74.32,385.5
9/12/2019 20:15,374.8,74.05,388.3
9/12/2019 20:30,375.9,73.8,390.6
9/12/2019 20:45,377.8,73.58,393.6
9/12/2019 21:00,379.7,73.31,396.9
9/12/2019 21:15,381.5,73.15,399.5
9/12/2019 21:30,383.8,72.95,402.9
9/12/2019 21:45,385.3,72.73,405.5
9/12/2019 22:00,386.4,72.52,407.8
9/12/2019 22:15,387.5,72.3,410
9/12/2019 22:30,388.3,72.14,411.7
9/12/2019 22:45,389.8,71.92,414.3
9/12/2019 23:00,391.3,71.78,416.7
9/12/2019 23:15,392.8,71.62,419.1
